k	top_acc_perc__casmi	top_acc_perc__csi
1	9.0	13.379152148664344
2	35.0	36.758304297328685
3	45.0	45.97078977932636
4	51.0	51.349941927990706
5	55.00000000000001	55.67909407665505
6	56.00000000000001	57.974912891986065
7	61.0	61.27073170731707
8	64.0	64.39988385598141
9	67.0	66.52903600464576
10	68.0	67.9581881533101
11	69.0	69.05400696864112
12	70.0	70.14982578397213
13	70.0	70.88850174216029
14	71.0	72.12717770034844
15	72.0	72.79442508710802
16	75.0	74.96167247386761
17	75.0	75.12891986062719
18	77.0	77.29616724738678
19	77.0	77.46341463414636
20	77.0	77.4878048780488
21	78.0	77.51219512195125
22	78.0	77.5365853658537
23	79.0	78.56097560975614
24	79.0	78.58536585365859
25	79.0	78.60975609756103
26	79.0	78.9674796747968
27	80.0	79.32520325203258
28	80.0	79.68292682926835
29	80.0	79.7073170731708
30	80.0	79.73170731707324
31	82.0	81.75609756097569
32	83.0	82.78048780487813
33	83.0	82.85487804878058
34	83.0	82.92926829268302
35	83.0	83.00365853658546
36	83.0	83.41138211382123
37	84.0	83.819105691057
38	84.0	84.22682926829278
39	84.0	84.30121951219522
40	84.0	84.37560975609766
41	84.0	84.4500000000001
42	84.0	84.5000000000001
43	86.0	85.5500000000001
44	86.0	85.6000000000001
45	86.0	85.65000000000009
46	87.0	86.70000000000009
47	87.0	86.75000000000009
48	88.0	87.80000000000008
49	88.0	87.85000000000008
50	88.0	87.90000000000008
51	88.0	87.95000000000007
52	88.0	88.00000000000007
53	88.0	88.00000000000007
54	88.0	88.00000000000007
55	88.0	88.00000000000007
56	88.0	88.00000000000007
57	88.0	88.00000000000007
58	88.0	88.00000000000007
59	88.0	88.00000000000007
60	88.0	88.00000000000007
61	88.0	88.00000000000007
62	88.0	88.00000000000007
63	89.0	89.00000000000007
64	89.0	89.00000000000007
65	89.0	89.00000000000007
66	89.0	89.00000000000007
67	89.0	89.00000000000007
68	89.0	89.00000000000007
69	89.0	89.00000000000007
70	89.0	89.00000000000007
71	89.0	89.00000000000007
72	89.0	89.00000000000007
73	89.0	89.00000000000007
74	89.0	89.00000000000007
75	89.0	89.00000000000007
76	89.0	89.00000000000007
77	89.0	89.00000000000007
78	89.0	89.00000000000007
79	89.0	89.00000000000007
80	89.0	89.00000000000007
81	89.0	89.00000000000007
82	89.0	89.00000000000007
83	89.0	89.00000000000007
84	89.0	89.00000000000007
85	89.0	89.00000000000007
86	89.0	89.00000000000007
87	89.0	89.00000000000007
88	90.0	90.00000000000007
89	90.0	90.00000000000007
90	90.0	90.00000000000007
