k	top_acc_perc__casmi	top_acc_perc__csi
1	8.0	15.638492063492063
2	22.0	29.343650793650795
3	32.0	36.048809523809524
4	38.0	41.08730158730159
5	50.0	47.45912698412698
6	52.0	51.764285714285705
7	52.0	54.269444444444446
8	54.0	56.48888888888889
9	60.0	58.612179487179496
10	62.0	60.51880341880342
11	62.0	62.425427350427356
12	64.0	63.598717948717955
13	64.0	64.77200854700855
14	66.0	65.94529914529915
15	70.0	67.11858974358974
16	72.0	70.658547008547
17	72.0	72.54017094017094
18	76.0	74.17179487179487
19	76.0	75.9423076923077
20	76.0	76.34615384615385
21	76.0	77.25000000000001
22	76.0	78.00000000000001
23	80.0	80.08333333333334
24	84.0	82.16666666666667
25	84.0	83.75
26	84.0	84.0
27	84.0	84.0
28	84.0	84.0
29	84.0	84.0
30	84.0	84.0
31	84.0	84.0
32	84.0	84.66666666666667
33	86.0	85.33333333333334
34	86.0	86.00000000000001
35	86.0	86.66666666666669
36	88.0	87.83333333333336
37	90.0	91.00000000000003
38	92.0	91.50000000000003
39	92.0	92.00000000000003
40	92.0	93.00000000000003
41	94.0	94.00000000000003
42	94.0	94.00000000000003
43	94.0	94.00000000000003
44	94.0	94.00000000000003
45	94.0	94.00000000000003
46	94.0	94.00000000000003
47	94.0	94.00000000000003
48	94.0	94.00000000000003
49	94.0	94.00000000000003
50	94.0	94.00000000000003
51	94.0	94.00000000000003
52	94.0	94.00000000000003
53	94.0	94.00000000000003
54	94.0	94.00000000000003
55	94.0	94.00000000000003
56	94.0	94.00000000000003
57	94.0	94.00000000000003
58	94.0	94.05714285714289
59	94.0	94.11428571428576
60	94.0	94.17142857142862
61	94.0	94.22857142857148
62	94.0	94.28571428571435
63	94.0	94.34285714285721
64	94.0	94.40000000000008
65	94.0	94.60000000000008
66	94.0	94.80000000000008
67	94.0	95.00000000000009
68	94.0	95.20000000000009
69	94.0	95.40000000000009
70	94.0	95.6000000000001
71	94.0	95.8000000000001
72	96.0	96.0000000000001
73	96.0	96.2000000000001
74	96.0	96.4000000000001
75	98.0	96.60000000000011
76	98.0	96.80000000000011
77	98.0	97.00000000000011
78	98.0	97.20000000000012
79	98.0	97.25714285714298
80	98.0	97.31428571428584
81	98.0	97.37142857142871
82	98.0	97.42857142857157
83	98.0	97.48571428571444
84	98.0	97.5428571428573
85	98.0	97.60000000000016
86	98.0	97.65714285714303
87	98.0	98.2142857142859
88	98.0	98.77142857142876
89	100.0	99.32857142857162
90	100.0	99.88571428571449
91	100.0	99.94285714285735
92	100.0	100.00000000000023
93	100.0	100.00000000000023
94	100.0	100.00000000000023
95	100.0	100.00000000000023
96	100.0	100.00000000000023
97	100.0	100.00000000000023
98	100.0	100.00000000000023
99	100.0	100.00000000000023
100	100.0	100.00000000000023
101	100.0	100.00000000000023
102	100.0	100.00000000000023
103	100.0	100.00000000000023
104	100.0	100.00000000000023
105	100.0	100.00000000000023
106	100.0	100.00000000000023
107	100.0	100.00000000000023
108	100.0	100.00000000000023
109	100.0	100.00000000000023
110	100.0	100.00000000000023
111	100.0	100.00000000000023
112	100.0	100.00000000000023
113	100.0	100.00000000000023
114	100.0	100.00000000000023
115	100.0	100.00000000000023
116	100.0	100.00000000000023
117	100.0	100.00000000000023
118	100.0	100.00000000000023
119	100.0	100.00000000000023
120	100.0	100.00000000000023
121	100.0	100.00000000000023
122	100.0	100.00000000000023
123	100.0	100.00000000000023
124	100.0	100.00000000000023
125	100.0	100.00000000000023
126	100.0	100.00000000000023
127	100.0	100.00000000000023
128	100.0	100.00000000000023
129	100.0	100.00000000000023
130	100.0	100.00000000000023
131	100.0	100.00000000000023
132	100.0	100.00000000000023
133	100.0	100.00000000000023
134	100.0	100.00000000000023
135	100.0	100.00000000000023
136	100.0	100.00000000000023
137	100.0	100.00000000000023
138	100.0	100.00000000000023
139	100.0	100.00000000000023
140	100.0	100.00000000000023
141	100.0	100.00000000000023
142	100.0	100.00000000000023
143	100.0	100.00000000000023
144	100.0	100.00000000000023
145	100.0	100.00000000000023
146	100.0	100.00000000000023
147	100.0	100.00000000000023
148	100.0	100.00000000000023
149	100.0	100.00000000000023
150	100.0	100.00000000000023
151	100.0	100.00000000000023
152	100.0	100.00000000000023
153	100.0	100.00000000000023
154	100.0	100.00000000000023
155	100.0	100.00000000000023
156	100.0	100.00000000000023
157	100.0	100.00000000000023
158	100.0	100.00000000000023
